ref	as_ctrl_1	as_ctrl_2	as_3dpi_1	as_3dpi_2	as_6dpi_1	as_6dpi_2	as_9dpi_1	as_9dpi_2	ad_ctrl_1	ad_ctrl_2	ad_3dpi_1	ad_3dpi_2	ad_6dpi_1	ad_6dpi_2	ad_9dpi_1	ad_9dpi_2	as_ctrl_dro_dronema_1	as_ctrl_dro_dronema_2	as_ctrl_dro_dronema_3	as_dronema_1	as_dronema_2	as_dronema_3	as_dro_1	as_dro_2	as_dro_3	as_ctrl_diss	as_diss	ad_ctrl_dro_1	ad_ctrl_dro_2	ad_ctrl_dro_3	ad_dro_1	ad_dro_2	ad_dro_3	ad_ctrl_diss	ad_diss
Aradu.01B4C	128	77	97	158	77	140	94	114	200	184	430	333	213	311	142	148	213	198	217	88	105	61	29	20	55	25	17	110	68	62	0	0	0	86	12
Aradu.01CF0	64	40	52	55	43	56	48	57	761	662	626	733	648	689	776	612	73	55	57	117	113	125	93	104	78	93	317	83	47	120	66	92	86	169	865
Aradu.01DPQ	23	22	2	20	13	12	17	20	167	137	153	194	139	209	113	109	112	56	88	82	73	67	30	63	64	10	15	503	190	487	101	151	118	24	29
Aradu.01E53	272	176	238	232	176	201	170	248	1034	867	1065	1132	870	964	819	693	477	403	497	640	663	559	521	438	369	268	161	558	234	488	145	213	135	419	187
Aradu.01EU1	5	4	3	0	0	2	1	3	7	6	21	41	14	7	3	2	11	10	9	18	16	11	21	34	17	0	0	24	9	15	804	895	798	1	7
Aradu.01IYU	0	0	0	0	0	0	0	0	19	13	10	16	14	12	13	18	1	0	0	0	0	0	0	0	0	0	0	19	3	11	1	7	2	0	0
Aradu.01K82	2	2	0	0	3	2	0	4	7	13	6	14	12	22	14	11	88	44	53	30	28	45	31	27	19	0	0	62	42	57	8	21	10	2	3
Aradu.01KBI	0	0	0	0	0	0	0	0	158	98	226	191	112	158	140	107	0	2	5	10	10	12	20	18	17	0	0	363	168	268	1207	1095	1241	65	38
Aradu.01KLL	176	113	57	81	60	45	59	83	912	783	969	842	917	934	820	671	515	355	466	486	427	449	399	385	295	325	278	1710	610	1405	373	367	319	309	353
Aradu.01M0I	187	171	143	180	136	143	131	160	1052	1158	1485	1511	1709	1631	1111	1132	176	134	207	243	196	223	138	117	142	224	160	444	217	548	379	638	449	634	452
Aradu.01PEQ	236	166	160	234	156	169	113	154	998	1058	976	1165	1132	1173	1172	1002	486	325	424	284	302	260	314	296	266	143	141	710	324	568	153	227	101	369	179
Aradu.01PFD	1	0	4	2	0	3	0	2	0	0	0	0	0	0	0	0	3	2	1	5	3	4	7	1	2	0	0	1	0	0	0	0	0	0	0
Aradu.01SQW	2	2	0	1	0	3	3	3	0	0	0	0	0	0	0	0	39	41	37	37	43	38	44	36	40	1	0	0	0	0	0	0	0	0	0
Aradu.01SZZ	0	0	0	0	0	0	0	0	0	5	0	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	5	10	2	2	2	6	0	0
Aradu.01T4M	439	343	256	332	92	104	69	50	48	309	893	1936	1962	1773	1091	873	40	169	103	37	74	77	92	127	73	79	732	10	37	3	263	22	214	39	2943
Aradu.01T8N	7	3	2	6	2	4	2	5	48	51	44	48	36	56	35	31	8	3	3	0	0	1	0	1	0	3	1	23	13	16	10	23	2	0	0
Aradu.01U6W	13	1	3	9	7	6	5	16	63	48	15	11	30	38	63	28	7	13	9	11	6	2	11	13	7	4	8	24	14	21	22	23	15	22	19
Aradu.01UKP	105	71	48	76	43	59	38	80	377	336	464	361	396	427	298	236	193	166	220	212	222	176	139	101	95	109	52	407	151	279	64	133	81	157	61
Aradu.01VAS	593	353	343	368	226	312	246	425	1600	1362	1618	1658	1456	1567	1292	1357	1062	815	901	1164	1166	1240	888	850	754	537	430	847	347	770	315	307	259	476	247
Aradu.01YLW	5	2	2	0	2	2	3	3	15	21	24	22	9	24	21	18	14	16	6	11	8	10	8	7	12	0	0	41	14	32	53	43	33	4	1
Aradu.020AG	427	320	433	487	456	397	350	520	1104	906	901	1074	1112	1191	969	1039	578	464	581	982	1066	1038	909	795	801	519	382	524	252	580	310	344	421	367	203
Aradu.023N4	11	7	9	18	27	10	4	14	134	276	120	119	212	213	205	172	23	14	28	17	26	19	14	20	11	55	261	136	72	194	0	3	3	133	320
Aradu.0252U	48	44	77	69	107	62	54	95	213	289	190	218	324	325	215	254	23	30	33	17	7	13	8	38	30	49	38	86	38	143	36	29	30	102	35
Aradu.025HX	27	14	3	3	2	7	15	13	35	43	376	40	16	23	14	23	13	12	24	19	18	20	11	9	8	18	6	1339	561	1295	12679	10781	13160	0	2
Aradu.027FB	31	36	11	12	6	12	18	28	332	285	498	474	275	365	224	187	90	57	56	57	81	65	24	21	24	17	30	161	64	125	19	68	13	85	42
Aradu.028BP	91	73	23	54	14	27	16	46	328	256	275	350	333	301	252	237	320	266	307	300	235	246	306	242	295	135	91	203	72	133	37	41	36	50	18
Aradu.0291B	46	39	21	37	27	31	18	30	266	245	253	228	280	269	209	182	183	135	127	132	138	133	147	125	88	46	41	523	192	419	168	209	144	80	64
Aradu.029LX	78	64	63	66	72	52	32	69	178	152	172	148	197	244	127	142	167	164	172	155	142	154	116	113	142	111	184	512	191	430	113	105	83	103	154
Aradu.02CFW	55	58	25	37	30	49	27	51	556	597	461	352	378	470	456	361	310	214	208	684	676	631	884	793	713	38	180	1070	357	1151	51	55	52	160	316
Aradu.02CQ3	293	207	233	400	296	302	180	290	1192	1165	841	881	1088	999	1058	1023	171	108	167	270	247	215	274	238	254	262	382	403	163	382	17	21	18	308	266
Aradu.02CS5	181	119	84	129	84	54	83	135	1102	930	874	983	878	939	830	746	417	384	387	445	381	412	423	407	332	171	114	1128	435	785	253	355	346	410	143
Aradu.02DA8	12	3	7	17	29	14	18	12	41	63	40	46	32	40	64	28	76	51	57	33	77	56	54	51	42	8	11	11	3	11	6	0	5	20	70
Aradu.02GMF	850	666	491	556	338	306	361	622	2164	1790	1813	2082	1585	1862	1442	1407	1332	893	980	1106	1246	1020	800	837	686	837	508	618	229	563	354	278	293	696	373
Aradu.02HPB	66	32	20	41	18	30	29	44	302	251	335	278	245	270	224	192	172	128	137	198	221	175	212	201	168	61	90	225	88	183	73	105	99	114	104
Aradu.02I1H	73	48	24	36	14	18	32	42	272	237	254	203	283	349	195	174	67	57	79	50	45	52	31	22	24	45	39	560	194	440	63	79	37	98	54
Aradu.02IGP	1	1	0	1	1	2	2	2	1	1	10	6	2	4	0	6	1	0	4	4	1	0	0	3	0	0	0	6	0	2	2	6	1	0	0
Aradu.02IH3	1	1	4	4	4	2	6	0	0	0	0	0	0	0	0	0	11	2	6	4	4	5	5	5	2	12	11	0	0	0	0	0	0	0	0
Aradu.02IKD	1397	1076	359	785	275	305	272	728	5910	3599	5161	4159	2852	3428	5247	3619	3668	2438	2774	1272	1419	1436	956	717	758	7734	3790	2667	2080	2061	65	266	86	20	5
Aradu.02IKS	66	35	19	23	17	28	13	32	118	105	238	204	107	145	96	82	76	64	94	90	113	108	42	58	57	98	38	58	17	17	5	6	10	51	9
Aradu.02IR1	1	1	0	5	3	3	2	3	5	8	19	28	20	19	7	10	18	15	13	16	6	8	10	4	9	0	0	30	18	23	17	17	23	2	0
Aradu.02JIK	103	62	42	83	51	74	46	65	266	273	315	280	230	297	228	209	112	113	113	121	132	136	127	127	92	54	51	114	48	128	46	50	46	103	41
Aradu.02LQD	13	5	4	2	6	2	3	6	18	35	25	35	34	30	23	9	63	49	61	70	89	71	94	104	83	2	7	85	33	55	24	15	20	17	46
Aradu.02MHN	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	242	143	242	88	229	236	220	217	140	0	0	0	0	0	0	0	0	0	0
Aradu.02MM2	7	12	9	11	13	9	11	6	49	70	81	88	91	69	61	70	24	11	15	10	15	12	8	8	8	18	19	20	19	29	30	30	15	21	8
Aradu.02NM4	5	12	4	1	1	9	1	3	58	48	108	98	77	63	55	46	10	3	11	23	9	11	9	14	7	10	8	65	34	44	41	38	19	30	20
Aradu.02NZN	17	10	6	13	11	19	9	12	32	47	78	83	59	96	41	35	20	32	21	30	17	29	11	7	24	13	16	13	6	14	5	5	7	4	2
Aradu.02RAJ	547	349	301	466	260	403	302	444	3696	3112	3007	3709	3256	3562	3222	3232	810	506	712	989	970	1078	785	788	735	382	184	1706	713	1362	243	331	273	538	293
Aradu.02RSN	6060	4231	5548	7262	6672	6347	4506	5335	94306	74933	62025	73330	79108	77599	86210	92181	4669	5175	5204	8411	10840	8979	8172	7410	7007	317	2158	25828	17303	32710	213	169	59	27786	32651
Aradu.02TFB	7	0	0	4	5	5	3	4	52	64	50	40	60	54	49	41	0	0	1	2	0	2	1	0	0	0	3	114	60	70	47	28	41	15	11
Aradu.02TGY	45	38	18	16	8	12	9	19	27	44	51	45	33	35	14	11	65	78	63	94	107	94	49	77	56	46	19	56	55	99	51	84	40	35	15
Aradu.02VEY	292	196	88	207	115	166	130	189	2698	2406	2066	1559	2000	2333	2319	1809	815	582	663	585	530	542	500	386	395	454	566	3973	1563	3606	605	746	661	465	1004
Aradu.02WWA	0	0	2	0	4	0	0	0	42	15	110	20	31	6	11	9	3	6	2	7	2	2	3	1	0	0	0	81	431	73	7	1	14	0	0
Aradu.02XNW	26	10	10	11	21	5	8	17	161	113	95	141	198	155	152	188	35	49	45	29	40	37	7	14	3	20	19	33	12	43	16	21	11	32	15
Aradu.02YQS	52	37	103	235	172	141	99	119	480	525	260	206	547	457	547	572	18	22	15	10	20	8	9	20	16	78	41	80	60	89	6	11	7	130	324
Aradu.02ZGN	85	55	52	75	54	60	45	64	362	361	341	380	353	387	297	286	322	243	248	361	322	335	420	348	272	115	120	326	148	288	117	141	103	126	52
Aradu.02ZTY	365	245	226	312	287	223	217	326	1443	1332	1527	1675	1633	1981	1338	1680	431	259	373	476	494	553	343	379	383	354	207	747	469	784	1216	1256	1226	498	203
Aradu.0310T	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1	0	0	0	0	0
Aradu.031BD	482	390	408	483	297	349	283	379	664	575	1024	1420	800	722	531	681	490	344	415	926	1077	851	731	762	632	136	87	455	225	310	32	39	18	152	94
Aradu.031YC	1201	990	961	963	682	808	784	1019	2300	2124	2195	3109	2324	2437	1910	1747	4024	2289	3335	9024	8501	9533	12477	12957	11093	1372	690	1650	720	1656	861	754	763	1113	624
Aradu.033W0	6	0	1	7	1	2	0	3	31	21	16	40	25	41	38	34	3	0	2	7	1	6	1	1	2	0	0	9	4	20	6	19	8	0	0
Aradu.033ZK	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	3	4	3	4	4	8	7	11	7	0	0	3	1	0	0	0	0	0	0
Aradu.034KP	880	576	719	830	732	742	592	787	4625	3811	2908	3776	3950	4008	3917	4274	797	708	792	1326	1597	1436	1725	1436	1405	721	708	1573	650	1650	516	526	474	611	408
Aradu.035M0	6	4	2	0	3	0	1	2	0	0	0	0	0	0	0	0	3	2	2	1	4	3	8	4	0	1	2	0	0	0	0	0	0	0	0
Aradu.035RQ	215	167	158	220	166	180	146	260	1259	1177	1237	1608	1193	1242	1052	963	517	393	475	545	537	523	410	330	325	211	225	413	192	371	252	334	241	353	195
Aradu.036DC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	3	0	0	1	0	0
Aradu.037E3	0	0	0	0	0	0	0	0	7	7	11	16	17	22	7	5	9	7	10	10	3	11	7	5	2	0	0	21	12	21	23	17	22	0	0
Aradu.039A1	24	17	5	16	4	8	14	13	13	13	7	7	11	20	6	10	97	66	69	81	93	78	66	53	50	11	10	289	107	301	16	25	18	0	0
Aradu.039HC	26	12	19	72	42	47	30	43	33	67	63	34	27	24	49	21	14	9	8	2	5	5	1	5	2	10	18	42	33	30	7	9	19	7	17
Aradu.039JF	23	13	15	23	17	16	11	15	184	154	202	191	186	192	207	168	42	18	26	13	21	21	16	28	21	16	15	212	73	201	63	95	77	29	27
Aradu.03D50	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	4	3	3	5	1	0	0
Aradu.03DPH	2	1	2	3	5	0	1	5	10	14	19	17	8	14	6	3	8	3	7	3	9	5	2	8	6	1	0	12	4	4	6	10	17	0	0
Aradu.03ENG	7	3	6	5	7	19	3	4	285	254	258	430	197	232	300	189	63	42	44	254	77	170	81	89	81	105	175	51	19	57	6906	18489	5538	156	198
Aradu.03ESY	487	360	362	430	358	388	339	515	981	873	832	1037	976	908	771	770	868	639	812	1008	995	981	1035	996	808	399	297	388	170	384	127	159	116	306	148
Aradu.03GCY	20	12	4	9	2	7	5	9	43	39	104	88	57	82	33	32	12	11	7	7	2	9	7	6	6	3	4	13	17	32	24	14	14	6	3
Aradu.03GSH	94	46	42	68	49	32	79	47	444	332	318	413	211	341	261	206	1442	1075	1390	2880	2557	2885	1153	1135	1007	144	218	109	37	93	10	24	14	169	237
Aradu.03HGK	0	1	0	3	0	0	0	0	0	1	1	2	1	2	2	1	0	0	1	2	1	1	1	0	1	0	0	6	8	3	1	2	0	0	3
Aradu.03IBL	10	7	3	2	2	3	2	0	18	33	42	31	27	32	14	12	69	57	60	55	49	59	70	57	48	22	13	77	32	68	16	18	11	5	4
Aradu.03JH0	2918	2146	2308	3043	2050	2319	1840	2868	7202	5974	7521	7525	6293	6865	5720	6430	2721	2239	2830	4306	4099	4153	2376	2437	2287	2647	1594	2717	1118	2578	648	981	722	2139	1164
Aradu.03JUT	0	0	0	0	0	0	0	0	23	18	28	26	19	26	13	12	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0
Aradu.03LLA	13	6	9	2	1	2	5	2	0	0	0	0	0	2	0	1	12	6	1	7	13	7	13	4	6	5	9	0	0	0	0	1	3	0	0
Aradu.03MDB	82	66	55	87	48	72	42	58	494	405	444	450	450	470	400	376	104	94	119	184	136	114	214	163	146	8	11	363	146	322	180	276	183	131	92
Aradu.03N4G	1187	622	1220	2674	1710	2215	1374	1600	10669	7138	4363	4681	6783	6117	10520	9739	1043	781	1089	1165	1475	1318	1136	1185	904	614	1977	2662	1152	2455	68	80	42	1027	2125
Aradu.03NM5	61	32	42	40	20	20	25	32	304	204	185	228	198	223	180	201	122	81	81	109	124	88	99	58	91	97	102	157	68	159	194	248	192	67	92
Aradu.03P72	3	1	1	3	0	0	3	0	5	4	14	5	6	15	11	12	2	1	0	1	1	0	0	2	1	0	0	8	5	12	2	0	0	2	2
Aradu.03QUI	80	50	20	34	20	36	24	42	268	230	236	240	175	238	174	192	180	131	149	167	181	142	115	132	124	99	58	372	137	305	81	73	59	96	46
Aradu.03THN	182	136	46	72	49	69	59	106	1243	1137	1208	1017	1149	1353	1132	965	497	358	444	273	290	311	178	146	136	378	333	2867	998	2453	764	865	651	395	315
Aradu.03TN6	0	2	0	0	0	0	0	0	9	9	6	8	9	8	9	3	5	0	3	6	0	2	0	2	0	0	0	10	0	7	0	0	0	0	0
Aradu.03UFM	146	118	119	135	100	108	103	167	641	510	600	648	467	557	457	500	299	204	220	245	237	255	197	172	183	123	118	338	160	310	145	163	150	145	70
Aradu.03UN2	6	3	4	1	1	5	1	2	1	4	6	2	1	0	1	0	13	17	13	1	6	4	2	5	3	0	0	3	3	7	0	2	2	0	0
Aradu.03UVX	181	97	112	235	166	150	141	168	602	580	541	609	700	695	793	696	141	113	128	197	183	207	127	149	154	43	74	313	131	273	106	213	111	87	83
Aradu.03VTT	89	67	59	64	49	54	40	51	217	205	314	335	227	262	185	200	127	101	134	163	151	135	116	89	90	71	48	171	65	163	294	500	434	76	36
Aradu.03WRD	1	0	1	0	1	2	0	3	72	45	111	84	60	50	78	37	2	0	1	2	3	3	2	2	2	0	0	230	90	186	46	55	44	3	15
Aradu.03WW6	46	28	11	32	23	20	23	21	134	101	96	143	130	118	99	84	80	52	70	131	100	99	166	135	118	15	21	103	51	86	21	35	9	19	11
Aradu.03X06	90	104	57	56	45	52	52	46	432	311	401	315	274	272	266	216	379	258	342	269	337	289	120	113	117	43	29	835	244	854	58	129	65	73	29
Aradu.03X4Q	7	9	2	8	6	2	5	13	26	20	32	42	19	31	9	16	64	59	63	134	77	62	77	58	51	18	6	26	22	23	2966	3886	3484	15	6
Aradu.03YNZ	14	11	13	18	7	12	8	13	125	106	143	143	134	139	136	102	59	54	63	36	48	56	42	39	31	26	12	150	62	139	42	36	44	16	15
Aradu.03ZPL	6	0	6	9	4	8	5	5	12	7	4	1	5	6	17	20	2	1	0	0	0	1	0	3	0	0	0	4	1	1	0	0	0	0	0
Aradu.040TA	196	134	149	211	150	154	105	196	1058	740	824	860	833	900	832	828	295	233	243	302	277	301	271	195	192	237	196	523	177	435	78	161	78	168	166
Aradu.041C0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0
Aradu.041TI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	276	434	0	0
Aradu.044GN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	5	0	0
Aradu.045CH	118	110	88	128	91	95	124	128	1308	965	1013	1110	1047	1100	1119	1058	325	222	278	346	326	366	272	279	220	183	120	808	298	701	265	285	247	236	142
Aradu.045XZ	1594	1153	1350	1635	1248	1166	1017	1538	4917	4396	5728	5598	5089	5391	4663	4652	1885	1475	1826	2040	2271	2126	1433	1565	1512	1514	1390	1566	810	1637	699	1207	801	2402	1572
Aradu.0472T	181	142	107	135	96	128	94	137	1072	905	954	890	861	910	906	749	541	384	424	580	491	480	642	422	501	213	223	1428	513	1195	247	318	185	244	238
Aradu.047VN	17	8	15	11	16	8	18	16	40	48	41	73	42	61	53	36	6	6	4	6	8	6	3	5	1	24	17	27	15	51	22	23	20	34	27
Aradu.048L3	59	54	29	62	50	38	31	60	218	195	219	207	160	191	155	155	280	243	253	261	235	226	266	193	190	60	44	326	118	257	84	122	121	48	32
Aradu.04B0F	47	29	28	43	36	17	31	30	437	390	480	528	387	404	406	432	96	73	83	102	101	80	117	78	75	36	40	162	67	190	363	388	415	52	20
Aradu.04BLT	36	26	19	15	25	22	15	28	140	138	156	154	127	134	111	89	42	33	34	38	36	31	54	53	23	10	14	175	79	152	511	679	585	23	16
Aradu.04DBN	1	0	0	1	0	3	1	0	0	0	0	0	0	0	1	2	7	13	15	30	15	10	25	14	9	1	1	5	3	0	0	0	0	0	0
Aradu.04DD4	158	97	122	154	61	100	72	126	818	666	881	896	836	866	661	682	432	304	458	478	513	465	329	324	301	212	131	224	111	214	49	75	45	231	106
Aradu.04DG8	6	2	1	4	5	2	2	6	18	14	30	21	19	29	12	20	12	7	7	3	9	9	1	2	7	0	0	14	5	24	1	5	1	2	2
Aradu.04DPI	119	76	46	102	48	63	58	63	2244	1978	1513	1639	1841	2020	1717	1483	485	427	459	254	288	247	191	184	162	343	369	935	412	912	40	151	43	508	562
Aradu.04E6I	151	38	280	566	376	517	370	339	878	527	366	241	550	484	1324	897	34	43	87	29	30	44	16	13	13	15	82	16	7	17	9	2	8	37	129
Aradu.04EM8	739	533	338	400	292	298	301	426	1410	1398	1687	1087	1235	1508	849	842	1210	929	1011	940	1206	994	777	740	606	719	473	2490	849	2058	670	625	613	668	275
Aradu.04GDY	4	3	0	2	3	0	0	0	19	25	39	35	17	17	24	20	13	8	15	15	15	10	3	7	1	0	0	29	15	24	3	10	3	2	0
Aradu.04GWS	86	71	36	66	37	52	48	68	388	363	403	415	380	376	327	353	175	110	170	180	217	211	175	164	136	80	62	424	135	353	98	74	81	186	117
Aradu.04GXY	13	17	5	18	11	4	4	11	105	111	131	102	136	109	94	63	89	64	82	87	62	89	33	34	25	13	14	196	49	132	67	53	68	26	17
Aradu.04L8A	467	311	196	351	264	346	268	335	4020	3100	2816	2881	3347	3408	3660	3103	603	479	556	454	541	500	406	329	325	455	268	3714	1371	2860	432	726	452	432	275
Aradu.04MUL	0	0	0	0	0	0	4	2	0	1	0	0	0	0	0	0	1	1	5	4	0	1	0	1	1	0	0	3	2	2	0	0	0	0	0
Aradu.04QLM	14	12	11	14	4	7	6	11	261	236	279	305	206	276	262	206	51	39	40	45	27	36	59	31	34	4	7	493	188	350	127	145	143	28	9
Aradu.04RDY	1942	1893	2026	2819	1915	2301	1569	2155	5838	4977	6408	8667	4049	4148	6183	4083	3836	2378	3382	5649	5710	6042	5025	4594	3696	714	1160	1043	436	812	213	315	214	1577	351
Aradu.04S25	5	5	7	9	1	8	5	3	0	0	0	0	0	0	0	0	23	16	15	18	16	16	33	31	33	3	6	0	0	0	0	0	0	0	0
Aradu.04TM0	277	160	89	153	74	82	102	185	955	890	1955	1544	1088	1604	555	629	310	250	200	269	299	389	249	268	351	20	22	1186	689	866	4	2	2	81	18
Aradu.04U7A	1	2	2	2	0	4	0	1	15	7	4	4	10	11	13	6	8	10	3	1	5	0	2	4	0	0	0	0	4	1	21	42	14	0	0
